,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,PAN,PRI,PRD,PVEM,PT,MC,PANAL,MORENA,PES,C_PAN_PRD_MC,C_PAN_PRD,C_PAN_MC,C_PRD_MC,C_PRI_PVEM_PANAL,C_PRI_PVEM,C_PRI_PANAL,C_PVEM_PANAL,C_PT_MORENA_PES,C_PT_MORENA,C_PT_PES,C_MORENA_PES,CAND_IND_01,CAND_IND_02,NO_REGISTRADOS,NULOS,anomaly_IsolationForest,anomaly_kmeans,%,%,anomaly_lof,,anomaly_SVM,
52014,251,501,1,502,502,502,89,102,13,5,21,5,2,193,13,3,0,0,0,2,5,0,0,0,1,0,2,0,34,0,12,0,0,0,1,0,1,0,1
98946,204,289,5,294,294,294,33,15,2,0,13,3,2,201,3,0,0,0,0,0,0,0,0,8,0,0,1,0,7,0,6,0,0,0,1,0,1,0,1
35940,301,412,3,415,415,415,53,48,6,3,18,2,2,217,3,1,2,0,0,1,1,0,0,14,2,0,5,0,27,0,10,0,0,0,1,0,1,0,1
52842,185,363,4,365,305,365,0,63,42,0,0,0,0,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,7,0,0,0,1,0,1,0,1
4339,236,369,3,374,374,374,73,53,1,5,24,2,2,172,5,3,0,0,0,1,0,0,0,8,2,0,2,0,16,0,5,0,0,0,1,0,1,0,1
34898,150,264,2,266,266,266,11,53,7,2,17,1,3,60,70,0,0,0,1,1,0,1,0,4,1,2,3,0,5,0,24,0,0,0,1,0,1,0,1
58258,238,426,7,430,430,287,26,119,94,4,0,0,0,0,0,2,5,0,1,0,0,0,0,2,2,0,0,0,7,0,25,1,0,0,0,0,0,0,0
52907,204,349,2,0,348,347,34,40,30,4,13,0,3,183,5,1,2,0,1,2,1,0,0,5,3,2,0,0,9,0,9,0,0,0,1,1,0,1,0
2255,249,284,4,288,289,289,29,22,1,1,21,2,1,167,3,0,1,0,0,0,2,0,0,5,3,1,1,0,24,0,5,0,0,0,1,0,1,0,1
85976,435,287,3,290,287,289,44,27,1,0,16,6,0,158,4,0,1,0,0,2,5,0,0,5,2,0,3,0,13,0,2,0,0,0,1,0,1,0,1
72945,187,496,1,0,477,497,0,36,56,4,51,14,3,228,3,0,0,57,0,0,0,0,0,9,3,0,1,0,12,0,20,1,0,0,0,0,0,0,0
79601,373,380,7,386,386,386,24,9,0,4,14,0,2,276,9,0,0,0,0,0,0,0,0,19,3,0,2,0,20,0,4,0,0,0,1,0,1,0,1
51381,281,332,2,0,334,334,43,38,6,1,22,4,2,174,5,2,0,0,0,2,0,0,0,11,2,0,2,0,15,0,5,0,0,0,1,0,1,0,1
25016,150,320,7,325,323,327,54,23,2,0,17,1,1,177,5,0,0,0,0,0,0,0,0,3,2,0,0,0,39,0,3,0,0,0,1,0,1,0,1
64500,264,265,1,266,266,206,49,38,1,1,22,2,2,63,3,3,0,1,0,0,1,0,0,4,2,0,1,0,6,0,7,0,0,0,1,0,1,0,1
78030,447,314,0,314,314,314,80,30,3,3,15,3,1,114,8,3,3,1,0,1,1,3,0,13,4,0,1,0,16,0,11,0,0,0,1,0,1,0,1
100809,189,538,0,538,538,538,74,158,3,1,18,1,9,226,2,2,0,1,0,0,0,1,0,10,1,1,1,0,22,0,7,0,0,0,1,0,1,0,1
35244,260,464,1,465,465,465,38,17,4,2,56,3,3,290,2,1,0,0,0,0,1,0,0,7,5,0,7,0,18,0,11,0,0,0,1,0,1,0,1
81058,136,450,0,450,450,450,60,235,9,2,19,26,3,39,5,4,2,2,0,0,11,0,0,2,0,1,0,0,11,0,19,1,0,0,0,0,0,0,0
85359,161,164,7,171,171,171,13,19,1,0,13,1,1,103,4,0,0,0,0,0,1,0,0,8,2,0,1,0,3,0,1,0,0,0,1,0,1,0,1
76604,250,453,7,459,459,459,61,21,4,4,19,2,3,285,9,1,0,0,0,0,1,1,0,12,5,0,0,0,25,0,6,0,0,0,1,0,1,0,1
39445,354,370,3,375,375,375,41,41,2,3,24,29,7,163,6,4,0,1,0,1,0,1,0,7,3,0,2,0,26,0,14,0,0,0,1,0,1,0,1
9189,72,171,1,172,171,171,5,7,2,11,15,3,2,81,14,1,0,0,0,0,0,0,0,11,3,0,1,1,2,1,11,0,0,0,1,0,1,0,1
34351,131,226,0,0,226,226,3,10,22,18,4,0,0,147,5,1,0,0,2,1,2,0,0,2,2,0,0,0,0,0,7,0,0,0,1,0,1,0,1
60958,372,389,4,396,395,400,29,38,22,10,38,4,4,180,8,0,1,0,1,2,2,4,0,3,2,0,0,3,30,0,19,0,0,0,1,0,1,0,1
3673,305,317,2,319,319,319,40,22,3,1,15,6,3,189,5,2,0,0,0,0,1,0,0,5,5,1,4,0,11,0,6,0,0,0,1,0,1,0,1
2769,226,288,5,293,293,293,23,13,3,3,14,2,1,193,6,1,0,0,0,0,0,0,0,4,1,0,0,0,26,1,2,0,0,0,1,0,1,0,1
33413,150,340,0,340,340,338,43,71,96,5,12,20,0,62,3,1,1,0,0,0,2,0,0,4,0,0,1,0,3,0,14,0,0,0,1,0,1,0,1
47069,212,428,8,432,432,432,52,72,17,5,16,3,1,216,9,0,1,0,0,1,0,0,0,13,0,0,0,0,0,21,5,0,0,0,1,0,1,0,1
20178,258,487,5,494,494,494,55,41,41,0,27,3,3,226,13,5,2,1,0,5,1,0,0,16,3,0,3,0,32,0,17,0,0,0,1,0,1,0,1
84744,225,250,0,247,252,252,23,25,7,0,26,4,1,131,9,0,0,0,0,3,0,0,0,10,2,3,0,0,3,0,5,0,0,0,1,0,1,0,1
98707,239,428,3,429,429,428,88,25,2,4,11,2,2,245,1,4,1,0,0,2,0,0,0,3,1,0,2,2,26,0,7,0,0,0,1,0,1,0,1
6656,284,463,7,0,455,455,81,140,2,5,21,1,4,158,2,2,2,0,0,0,5,0,0,4,1,1,2,0,17,0,7,0,0,0,1,0,1,0,1
18457,206,420,8,428,428,428,49,50,23,3,18,1,5,216,8,1,0,0,0,1,2,2,1,13,5,0,2,0,25,0,3,0,0,0,1,1,0,1,0
71915,270,414,9,428,428,426,48,44,4,5,30,7,1,179,16,3,2,0,0,0,0,0,0,17,5,0,3,1,21,1,39,0,0,0,1,0,1,0,1
70257,328,0,0,296,296,296,10,10,8,3,2,1,7,211,4,0,0,0,0,0,0,0,0,9,4,0,2,0,1,0,24,0,1,0,0,0,0,0,0
74054,191,450,8,458,459,459,24,29,2,1,14,25,41,267,10,4,0,1,1,0,0,0,1,8,6,0,1,0,7,0,17,0,0,0,1,0,1,0,1
59802,301,242,14,250,250,150,21,32,11,5,20,2,2,6,6,1,0,1,0,0,0,0,0,4,3,0,2,1,18,0,15,0,0,0,1,0,1,0,1
53745,158,308,1,310,310,311,16,52,39,3,8,1,1,159,5,1,2,0,0,1,0,1,0,7,1,0,1,0,9,0,4,0,0,0,1,0,1,0,1
45561,178,428,1,432,432,432,73,90,8,3,17,5,4,179,6,5,2,0,0,1,1,1,0,5,0,0,4,0,18,0,10,0,0,0,1,0,1,0,1
58254,134,299,2,301,301,301,17,91,92,10,10,0,0,47,0,4,4,1,0,0,0,0,0,0,1,1,0,1,8,0,14,0,0,0,1,0,1,0,1
21247,195,371,4,381,381,380,31,38,25,2,16,5,1,215,5,5,0,0,0,1,0,0,0,13,2,1,2,0,10,0,8,0,0,0,1,0,1,0,1
56479,257,473,0,482,480,480,38,82,10,7,16,3,2,255,7,0,0,0,0,0,1,0,0,24,0,0,0,0,26,0,9,0,0,0,1,0,1,0,1
57581,174,348,5,353,354,353,6,24,73,1,14,3,2,199,4,0,0,0,0,0,0,0,0,5,1,0,2,0,5,0,14,0,0,0,1,0,1,0,1
64493,302,360,1,362,357,357,75,40,1,2,25,3,0,107,7,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,21,0,0,0,1,0,1,0,1
24890,149,402,0,402,402,402,67,179,3,31,20,6,1,54,1,0,2,0,0,0,0,3,0,1,2,0,0,0,2,0,30,0,0,0,1,0,1,0,1
95035,240,317,0,321,321,321,58,27,43,0,8,11,3,150,4,2,2,0,0,0,1,0,0,2,0,0,0,0,5,0,5,0,0,0,1,0,1,0,1
94742,297,382,4,387,387,387,60,10,15,0,11,3,1,230,3,8,6,0,0,1,0,0,0,9,0,0,0,16,0,0,14,1,0,0,0,0,0,0,0
9891,270,437,4,469,469,469,24,18,3,6,41,2,2,304,15,0,0,0,0,0,1,0,0,16,1,2,6,0,9,0,19,0,0,0,1,0,1,0,1
97634,199,320,6,326,326,326,63,32,3,2,8,3,0,187,5,1,0,1,0,1,1,0,0,5,1,0,0,0,8,0,5,0,0,0,1,0,1,0,1
34473,367,310,0,311,366,363,9,47,8,4,25,3,1,225,8,0,0,0,0,1,3,0,0,8,8,1,5,1,6,0,0,0,0,0,1,0,1,0,1
11401,151,508,0,506,506,506,19,78,3,5,47,10,8,243,20,0,0,0,0,0,2,1,0,9,4,0,3,0,13,0,41,0,0,0,1,0,1,0,1
50846,269,411,1,412,412,412,59,49,9,2,17,2,3,217,7,0,0,1,0,0,3,0,0,4,2,0,2,0,18,2,15,0,0,0,1,1,0,1,0
60371,329,324,3,328,328,328,31,29,28,1,39,1,2,142,5,3,1,0,1,0,1,0,0,5,2,0,0,0,25,1,11,0,0,0,1,0,1,0,1
6994,0,306,5,311,311,311,54,60,4,5,21,0,0,128,8,2,0,0,0,1,0,1,0,5,2,0,0,1,14,0,5,0,0,0,1,1,0,1,0
81618,255,384,2,386,386,386,110,44,9,0,15,1,5,119,1,1,1,0,0,1,0,0,0,5,0,0,0,3,61,0,10,0,0,0,1,0,1,0,1
39124,437,311,2,313,313,313,60,24,2,4,10,21,2,147,10,2,1,1,0,1,1,0,0,5,0,0,4,1,10,0,7,0,0,0,1,0,1,0,1
50174,257,407,3,417,417,423,51,38,32,0,14,6,2,208,3,4,6,1,1,4,1,0,0,14,4,0,2,0,21,0,11,0,0,0,1,0,1,0,1
33852,292,360,6,365,365,365,10,30,7,3,24,0,1,250,6,1,0,0,0,2,1,0,0,12,3,1,2,0,6,0,6,0,0,0,1,0,1,0,1
9652,184,415,7,417,417,417,6,20,2,25,27,4,2,282,10,2,0,0,0,0,0,0,1,13,2,0,6,0,6,0,9,0,0,0,1,0,1,0,1
102329,139,276,6,281,281,281,32,26,3,2,19,1,2,152,3,1,1,0,0,2,0,0,0,3,3,0,0,0,28,0,3,0,0,0,1,0,1,0,1
26286,347,310,2,312,306,312,66,82,12,35,18,11,5,31,7,0,0,1,0,1,1,0,0,2,0,0,0,2,21,1,16,0,0,0,1,0,1,0,1
44832,294,370,2,372,372,372,33,64,5,3,30,3,5,159,8,1,1,0,0,1,1,0,0,10,3,1,2,0,17,0,25,0,0,0,1,0,1,0,1
13058,261,285,5,290,290,290,110,40,0,2,6,2,0,92,4,0,0,0,1,0,1,0,0,6,0,0,0,0,24,0,2,0,0,0,1,0,1,0,1
83225,181,289,1,290,290,290,23,53,2,0,18,5,1,143,13,1,0,3,0,1,0,0,0,13,0,0,0,0,2,0,12,0,0,0,1,0,1,0,1
103462,116,247,1,0,247,972,12,70,27,7,29,1,5,82,6,40,39,13,28,84,77,75,12,120,111,35,88,0,3,0,8,1,1,1,1,0,0,0,0
50967,136,462,1,463,463,463,57,73,7,3,12,2,3,232,11,3,2,0,0,1,2,0,0,14,1,1,4,0,21,0,14,0,0,0,1,0,1,0,1
103313,156,279,4,282,282,282,32,71,4,1,35,3,1,97,4,0,1,0,0,0,1,0,0,3,4,0,0,0,12,0,13,0,0,0,1,0,1,0,1
26956,234,327,8,333,333,933,750,30,3,11,12,1,0,58,5,2,0,0,0,3,3,0,0,3,0,0,0,0,39,0,13,0,1,0,0,0,0,0,0
60816,270,441,9,453,453,453,102,61,9,4,14,1,2,168,10,2,1,0,0,0,1,1,0,6,0,1,2,0,59,0,9,0,0,0,1,0,1,0,1
77976,0,263,1,263,263,263,54,19,1,2,12,1,0,128,5,1,0,1,0,1,0,0,0,8,0,0,0,1,26,0,3,0,0,0,1,0,1,0,1
6466,206,451,4,0,455,455,128,82,3,1,13,1,2,147,8,3,1,0,0,1,1,1,0,8,3,0,1,0,49,0,2,0,0,0,1,0,1,0,1
56362,260,489,0,489,489,489,34,103,9,2,26,5,3,241,11,2,2,0,0,0,4,1,0,14,3,1,2,0,17,0,9,0,0,0,1,0,1,0,1
59181,404,334,5,337,340,340,52,37,16,7,88,0,4,70,2,3,1,1,0,0,1,0,0,7,5,0,1,0,26,0,19,0,0,0,1,0,1,0,1
47217,290,453,1,454,454,452,42,70,13,10,14,2,4,236,9,2,0,1,0,2,0,0,0,8,1,0,3,2,20,0,13,0,0,0,1,1,0,1,0
13388,405,294,4,298,298,298,49,71,13,4,6,7,2,92,11,1,0,0,0,0,1,1,0,8,1,0,4,0,15,0,12,0,0,0,1,0,1,0,1
22712,221,445,5,450,449,449,50,44,25,1,17,1,2,247,8,2,0,0,1,2,0,0,0,8,6,1,4,0,22,1,7,0,0,0,1,1,0,1,0
3150,297,362,4,366,366,362,60,14,2,0,19,4,4,216,3,2,1,0,0,0,0,0,0,13,2,0,0,0,21,0,1,0,0,0,1,0,1,0,1
40588,439,319,4,323,323,323,50,58,4,3,10,30,4,102,9,0,0,1,0,1,0,0,0,7,1,0,2,0,28,0,13,0,0,0,1,0,1,0,1
98871,219,448,5,453,453,453,77,42,5,2,18,2,1,245,6,3,1,1,0,1,0,0,0,12,5,1,4,0,18,0,9,0,0,0,1,0,1,0,1
98251,174,319,6,325,325,316,29,19,2,1,6,0,0,241,2,2,0,0,0,2,0,1,0,5,2,0,1,0,0,0,3,0,0,0,1,0,1,0,1
3129,360,393,3,396,396,396,99,18,1,0,19,3,1,184,6,4,0,0,0,1,1,0,0,11,1,1,1,0,40,0,5,0,0,0,1,0,1,0,1
14310,359,346,2,348,348,348,48,38,4,1,16,6,3,167,13,3,0,0,0,1,2,0,0,10,4,2,4,0,18,0,8,0,0,0,1,0,1,0,1
37721,205,318,6,324,324,324,140,50,3,1,8,4,0,54,3,1,1,2,1,0,0,0,0,2,1,0,0,0,49,0,4,0,0,0,1,0,1,0,1
66534,408,315,3,314,314,314,64,37,2,1,20,7,0,81,7,1,1,0,0,1,1,0,0,9,3,2,0,1,74,0,2,0,0,0,1,0,1,0,1
59396,261,483,1,484,484,484,83,86,36,10,28,24,4,147,5,0,0,0,2,0,2,0,0,9,2,1,0,0,17,0,28,0,0,0,1,0,1,0,1
522,216,315,8,323,323,323,44,79,3,3,8,2,2,132,4,2,0,0,0,3,1,0,0,6,0,0,0,3,21,0,10,0,0,0,1,0,1,0,1
36287,192,222,5,227,227,227,16,35,1,1,4,2,0,133,2,0,1,0,0,2,1,0,0,7,4,0,2,0,6,0,10,0,0,0,1,0,1,0,1
96072,226,309,2,311,311,311,72,91,12,3,6,8,9,85,2,2,2,0,0,0,2,0,0,0,2,0,0,0,1,0,14,0,0,0,1,0,1,0,1
68564,73,172,7,179,179,179,4,87,40,1,0,0,8,33,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1
42617,329,358,0,358,360,356,47,39,3,4,19,34,1,162,3,0,1,1,1,1,0,1,0,5,0,0,0,0,23,0,11,0,0,0,1,0,1,0,1
74521,253,311,4,315,315,315,111,37,1,1,14,2,4,109,3,3,1,0,0,1,1,0,1,2,2,0,0,0,20,0,2,0,0,0,1,0,1,0,1
39251,273,430,3,433,433,433,100,65,3,4,15,30,2,140,3,4,0,0,1,2,2,0,0,3,0,0,1,0,43,3,12,0,0,0,1,0,1,0,1
63817,113,129,2,113,131,131,39,8,9,1,15,2,0,53,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
11611,297,421,7,430,430,430,30,37,0,1,24,3,0,267,11,2,0,0,0,1,1,0,0,14,8,0,4,0,19,1,7,0,0,0,1,0,1,0,1
66619,294,458,3,461,461,461,114,36,1,3,30,4,0,127,7,2,1,0,0,1,0,0,0,4,0,1,0,0,122,0,8,0,0,0,1,0,1,0,1
30151,186,461,4,467,467,467,238,47,0,2,3,5,1,94,5,5,0,3,0,1,0,0,0,2,0,0,0,0,51,0,10,0,0,0,1,0,1,0,1
83050,174,393,0,0,393,393,64,42,2,0,13,1,1,215,5,4,0,0,0,1,0,0,0,16,4,1,1,0,17,0,6,0,0,0,1,0,1,0,1
33497,310,358,7,355,354,346,24,48,70,6,41,4,3,111,10,0,0,1,0,0,1,0,0,4,1,0,3,1,4,0,14,0,0,0,1,0,1,0,1
70131,277,330,0,333,333,333,12,100,53,0,11,3,2,132,1,0,0,0,0,1,1,0,0,2,2,1,0,0,0,2,10,0,0,0,1,0,1,0,1
32444,213,337,0,337,337,337,7,40,1,1,10,6,1,238,16,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,8,0,0,0,1,0,1,0,1
69643,321,412,0,412,412,405,13,35,14,2,19,7,0,257,10,1,1,0,0,0,1,0,0,12,1,0,4,2,1,0,25,0,0,0,1,0,1,0,1
99480,167,291,1,292,292,292,134,13,4,2,16,5,0,91,8,1,3,0,0,0,1,0,0,3,1,1,0,0,1,0,8,0,0,0,1,0,1,0,1
65859,322,326,10,336,0,327,71,42,2,4,28,5,0,91,5,0,0,0,0,1,1,1,0,5,4,1,1,0,65,0,0,0,0,0,1,0,1,0,1
102301,234,253,6,249,249,259,24,35,9,3,24,2,0,127,5,1,0,0,0,1,1,3,0,7,1,0,0,1,13,0,2,0,0,0,1,0,1,0,1
49462,173,540,5,545,545,545,78,64,1,8,20,3,9,307,10,4,0,1,1,0,0,1,0,5,1,0,0,0,27,0,5,0,0,0,1,0,1,0,1
75371,241,464,7,470,470,470,92,40,0,1,20,0,1,231,11,3,0,2,0,0,0,0,1,17,4,0,2,2,31,0,12,0,0,0,1,0,1,0,1
81291,164,255,2,257,257,257,52,29,26,9,14,2,3,87,5,1,1,0,0,0,0,1,0,2,0,0,1,0,6,0,18,0,0,0,1,0,1,0,1
48082,216,402,7,409,409,409,93,77,3,11,9,1,1,164,6,3,0,0,0,1,0,0,0,11,4,0,1,0,21,0,3,0,0,0,1,0,1,0,1
56134,217,373,8,375,375,375,26,25,10,12,6,5,4,262,2,1,0,0,0,0,1,0,0,1,1,0,2,0,13,0,4,0,0,0,1,0,1,0,1
2408,291,297,4,301,301,301,47,25,4,3,11,5,1,165,2,2,0,0,0,1,0,0,0,5,6,0,0,0,21,1,2,0,0,0,1,1,0,1,0
99475,173,258,2,260,260,260,97,20,4,3,10,2,1,100,1,2,3,1,0,0,0,0,0,2,3,0,2,0,3,0,6,0,0,0,1,0,1,0,1
36611,166,454,5,459,459,459,82,66,2,2,5,4,2,242,4,0,0,0,0,0,2,1,0,8,0,0,3,0,32,0,4,0,0,0,1,0,1,0,1
62788,192,220,1,224,210,225,12,20,8,14,20,4,5,103,13,0,0,0,0,0,0,0,0,5,1,0,2,0,3,0,15,0,0,0,1,0,1,0,1
90869,250,423,8,423,431,431,123,52,2,3,20,2,2,147,8,4,0,0,0,1,1,0,0,15,2,0,4,0,36,0,9,0,0,0,1,0,1,0,1
30810,0,177,11,0,171,177,55,25,13,2,4,9,2,47,5,2,0,0,1,0,0,0,0,0,0,1,0,0,5,0,6,0,0,0,1,0,1,0,1
46842,278,404,2,406,406,406,41,48,10,3,20,0,0,205,6,3,2,0,0,2,3,0,0,16,5,0,2,0,36,0,4,0,0,0,1,0,1,0,1
103299,31,119,1,119,119,99,4,7,1,0,1,0,24,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
47087,137,294,2,292,292,292,34,44,9,4,11,1,2,149,5,2,0,0,0,2,2,0,0,7,1,0,2,0,13,0,4,0,0,0,1,1,0,1,0
70059,104,377,1,377,377,377,5,19,21,5,74,2,1,213,8,0,0,0,0,0,1,0,0,2,1,1,2,0,8,0,14,0,0,0,1,0,1,0,1
62720,281,424,8,438,438,438,32,48,18,8,31,4,2,207,20,0,0,0,1,3,1,1,0,14,7,0,0,2,29,0,10,0,0,0,1,0,1,0,1
53928,241,406,6,405,405,405,34,45,18,5,14,3,1,243,5,0,0,1,0,1,0,0,0,11,3,0,1,0,16,0,4,0,0,0,1,0,1,0,1
98928,251,457,5,462,462,461,74,27,7,7,12,1,4,273,7,2,5,1,0,0,0,0,0,11,2,1,3,0,20,0,4,0,0,0,1,0,1,0,1
31176,181,250,2,250,250,250,99,27,3,1,2,1,1,71,4,2,2,0,0,0,2,0,0,1,1,0,0,0,30,0,3,0,0,0,1,0,1,0,1
80319,221,359,2,361,361,361,102,63,21,19,17,3,2,84,1,1,2,2,0,0,4,2,0,7,2,2,2,0,17,0,8,0,0,0,1,0,1,0,1
13827,176,294,2,297,297,297,116,34,1,2,13,0,0,87,5,2,1,1,0,1,1,0,0,1,0,0,2,0,27,0,3,0,0,0,1,0,1,0,1
55399,258,431,4,434,434,434,27,53,31,2,23,5,1,235,13,1,2,1,0,2,0,0,0,13,3,0,2,1,4,0,15,0,0,0,1,0,1,0,1
30867,320,262,5,267,267,267,40,19,21,3,15,2,3,111,6,1,0,1,0,1,0,0,1,2,2,0,2,1,31,0,5,0,0,0,1,0,1,0,1
19925,158,367,6,373,373,373,63,34,25,4,15,2,2,181,5,6,1,0,0,4,0,0,0,9,2,0,0,0,12,0,8,0,0,0,1,1,0,1,0
28399,335,323,0,323,323,323,122,47,4,5,12,1,1,97,2,3,2,0,0,0,0,0,0,2,0,0,0,0,11,0,14,0,0,0,1,0,1,0,1
31529,79,90,1,91,91,91,10,14,7,0,3,2,1,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1
65732,209,427,6,437,437,437,236,50,1,0,14,4,0,62,3,3,2,1,0,0,2,0,0,6,1,0,0,0,47,0,5,0,0,0,1,0,1,0,1
27098,179,345,4,349,349,349,187,35,1,5,8,2,2,55,4,8,1,1,0,0,1,0,0,1,0,0,0,1,36,0,1,0,0,0,1,0,1,0,1
63794,53,66,0,66,66,66,24,6,14,1,2,0,0,13,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,1
25771,320,0,7,428,428,466,95,60,4,4,41,41,3,120,3,6,0,1,0,1,0,1,1,9,3,0,1,0,64,0,8,1,1,1,1,0,0,0,0
72824,145,517,8,517,517,517,74,57,23,4,51,3,4,208,15,0,2,0,0,0,0,0,0,10,3,0,2,2,2,0,57,0,0,0,1,0,1,0,1
45787,280,460,3,466,466,466,43,54,12,1,16,1,3,250,11,5,0,1,0,0,3,1,0,20,5,0,3,0,33,0,4,0,0,0,1,1,0,1,0
65754,155,486,9,491,491,491,331,44,2,1,9,16,0,45,0,3,1,2,0,2,0,0,0,2,0,0,3,0,28,0,2,0,0,0,1,0,1,0,1
2707,341,292,4,0,296,296,27,12,1,4,15,4,2,184,5,4,1,1,0,0,1,0,0,6,4,0,4,0,14,0,7,0,0,0,1,0,1,0,1
57425,309,321,4,325,325,325,18,25,10,2,29,0,0,208,3,1,1,0,0,0,0,0,0,5,3,0,1,0,14,0,5,0,0,0,1,0,1,0,1
53202,201,496,4,493,493,493,52,93,20,1,11,3,2,258,7,2,0,0,0,0,0,0,0,10,0,0,0,0,27,0,7,0,0,0,1,0,1,0,1
47797,144,355,5,0,360,372,39,69,5,9,20,2,1,184,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,1,0,1,0,1
81894,271,340,11,353,353,353,75,41,15,3,24,0,2,133,6,2,4,0,0,2,1,1,0,10,1,2,1,0,19,0,11,0,0,0,1,0,1,0,1
75816,232,349,7,356,356,356,47,29,4,1,13,3,6,203,4,0,0,0,0,1,1,0,0,13,3,1,3,0,15,0,9,0,0,0,1,0,1,0,1
34886,286,481,1,485,485,485,23,104,12,2,22,6,4,100,133,1,1,0,1,2,1,2,0,1,1,1,5,0,5,0,58,1,0,0,0,0,0,0,0
21349,162,339,6,345,345,345,83,41,20,1,12,1,1,141,7,7,0,2,0,0,0,0,1,7,2,0,1,0,13,1,4,0,0,0,1,0,1,0,1
101470,393,325,9,333,333,340,87,74,2,3,16,4,6,96,6,3,1,4,0,6,6,0,0,2,1,0,2,2,7,0,12,0,0,0,1,0,1,0,1
81519,302,409,3,0,423,422,112,50,27,4,27,5,1,104,5,2,7,1,0,2,2,2,0,16,0,0,0,0,41,0,14,1,0,0,0,0,0,0,0
17483,167,317,4,321,321,321,40,34,32,1,7,2,1,170,2,3,0,0,0,1,0,0,0,9,3,0,0,0,13,1,2,0,0,0,1,0,1,0,1
20678,167,0,2,377,378,377,140,70,3,2,5,1,0,121,6,4,0,1,0,4,0,0,0,11,0,0,0,0,7,0,2,0,1,0,0,0,0,0,0
22452,172,406,1,407,400,400,40,45,60,0,20,6,2,170,7,3,2,0,0,0,1,1,0,13,3,0,0,0,14,0,13,0,0,0,1,0,1,0,1
82743,229,316,5,321,321,321,79,49,2,0,17,3,1,133,7,0,2,0,0,0,0,0,0,1,3,0,3,0,11,0,10,0,0,0,1,0,1,0,1
14798,275,360,6,366,366,366,94,22,1,1,18,0,1,145,8,2,0,3,0,0,0,0,0,4,3,0,0,0,62,0,2,0,0,0,1,0,1,0,1
56996,205,407,8,0,0,419,47,104,6,0,9,5,3,202,2,1,0,0,0,0,3,0,0,4,1,1,0,0,20,1,10,0,1,0,0,1,0,1,0
77745,313,338,2,340,340,340,77,26,6,4,14,9,4,144,3,2,0,2,0,1,0,0,0,10,1,1,1,0,18,0,17,0,0,0,1,0,1,0,1
13447,222,372,6,378,378,378,112,44,0,2,0,0,2,158,0,3,1,0,0,0,0,0,0,2,0,0,0,0,48,0,6,0,0,0,1,0,1,0,1
3418,395,291,2,293,293,293,69,31,1,3,4,0,0,150,6,1,0,0,0,1,0,0,0,4,0,0,2,0,15,0,6,0,0,0,1,0,1,0,1
82053,87,375,0,375,375,375,177,129,1,1,9,0,2,23,1,9,2,0,0,2,2,0,0,1,2,0,0,0,1,0,13,0,0,0,1,0,1,0,1
17209,133,345,4,349,347,347,27,82,5,1,13,5,0,172,4,4,0,0,0,3,0,0,0,5,2,0,3,0,18,0,3,0,0,0,1,0,1,0,1
84367,276,485,8,493,493,493,60,68,2,2,20,3,6,273,8,1,0,1,0,2,0,0,0,16,2,0,2,1,21,0,5,0,0,0,1,0,1,0,1
42575,299,269,4,271,171,271,39,30,1,4,9,24,2,113,4,3,1,0,0,1,0,0,0,4,0,0,1,0,23,0,12,0,0,0,1,0,1,0,1
101588,238,480,7,487,487,487,136,80,2,1,7,5,2,188,5,1,0,0,0,2,2,0,0,6,0,1,3,0,39,0,7,0,0,0,1,0,1,0,1
13836,0,241,2,243,243,243,103,35,1,3,7,1,0,52,3,1,0,0,0,0,0,0,0,5,0,0,1,1,26,0,4,0,0,0,1,0,1,0,1
41127,207,431,6,434,434,428,138,47,1,3,21,23,1,136,1,2,1,0,0,0,1,0,0,8,1,1,1,0,35,1,6,0,0,0,1,0,1,0,1
22269,116,303,6,302,303,303,100,36,5,3,11,0,0,112,7,3,1,0,1,0,0,0,0,8,2,0,0,0,9,1,4,0,0,0,1,0,1,0,1
74091,228,434,6,440,440,440,45,57,4,14,23,4,5,218,11,2,0,1,0,3,1,0,2,8,2,0,3,0,24,0,13,0,0,0,1,0,1,0,1
47211,282,449,4,466,466,465,44,51,14,10,10,4,1,251,15,1,0,0,0,2,0,0,0,14,4,0,3,0,23,4,14,0,0,0,1,0,1,0,1
51355,348,281,1,278,278,277,110,25,1,4,5,0,1,63,7,6,0,0,0,0,0,0,1,5,0,0,0,0,47,2,0,0,0,0,1,0,1,0,1
